dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
HB375,2.009_100,68,0,0,0,H,H,H-H,6.5036549358386235,n1,n1,n1-n1,H_n1-H_n1,-4.625652,-1.2689903,UMAP
HB375,2.009_100,68,1,0,1,H,H,H-H,7.293276924593291,n1,n1,n1-n1,H_n1-H_n1,-4.5579224,-1.1133729,UMAP
HB375,2.009_100,68,2,0,2,H,H,H-H,5.926411577836208,n1,n1,n1-n1,H_n1-H_n1,-4.6896873,-1.2052188,UMAP
HB375,2.009_100,68,3,0,3,H,H,H-H,3.559698940781752,n1,n1,n1-n1,H_n1-H_n1,-3.0534317,-0.23691727,UMAP
HB375,2.009_100,68,4,0,4,H,C,C-H,4.431151462271395,n1,sp2,n1-sp2,C_sp2-H_n1,-9.099285,-7.29658,UMAP
HB375,2.009_100,68,5,0,5,H,O,H-O,5.6522495090775555,n1,sp,n1-sp,H_n1-O_sp,11.616462,0.25321284,UMAP
HB375,2.009_100,68,6,0,6,H,C,C-H,6.310724770871599,n1,sp3,n1-sp3,C_sp3-H_n1,0.06991629,5.056689,UMAP
HB375,2.009_100,68,7,0,7,H,C,C-H,4.292053358622794,n1,sp3,n1-sp3,C_sp3-H_n1,-0.40461415,5.865337,UMAP
HB375,2.009_100,68,8,0,8,H,O,H-O,3.90945761773471,n1,sp,n1-sp,H_n1-O_sp,-13.981155,4.753605,UMAP
HB375,2.009_100,68,9,0,9,H,H,H-H,5.279836618077391,n1,n1,n1-n1,H_n1-H_n1,-4.506489,-1.3524965,UMAP
HB375,2.009_100,68,10,0,10,H,H,H-H,4.388138679375213,n1,n1,n1-n1,H_n1-H_n1,-4.19988,-0.56928533,UMAP
HB375,2.009_100,68,11,1,3,H,H,H-H,4.865213539623106,n1,n1,n1-n1,H_n1-H_n1,-4.1705527,-1.973925,UMAP
HB375,2.009_100,68,12,1,4,H,C,C-H,6.434491507594201,n1,sp2,n1-sp2,C_sp2-H_n1,-9.154875,-7.328687,UMAP
HB375,2.009_100,68,13,1,5,H,O,H-O,7.746687677256035,n1,sp,n1-sp,H_n1-O_sp,11.640332,0.21823916,UMAP
HB375,2.009_100,68,14,1,7,H,C,C-H,5.883809289104281,n1,sp3,n1-sp3,C_sp3-H_n1,-0.18500124,6.1793222,UMAP
HB375,2.009_100,68,15,1,8,H,O,H-O,6.012973975372828,n1,sp,n1-sp,H_n1-O_sp,-5.6000433,-12.870716,UMAP
HB375,2.009_100,68,16,1,9,H,H,H-H,6.603829794840125,n1,n1,n1-n1,H_n1-H_n1,-4.1915507,-2.247535,UMAP
HB375,2.009_100,68,17,1,10,H,H,H-H,6.099584838715291,n1,n1,n1-n1,H_n1-H_n1,-4.2001214,-2.2397938,UMAP
HB375,2.009_100,68,18,2,3,H,H,H-H,4.839738693802399,n1,n1,n1-n1,H_n1-H_n1,-4.136124,-2.0554924,UMAP
HB375,2.009_100,68,19,2,4,H,C,C-H,6.428699642511222,n1,sp2,n1-sp2,C_sp2-H_n1,-9.143589,-7.345389,UMAP
HB375,2.009_100,68,20,2,5,H,O,H-O,7.729752845140839,n1,sp,n1-sp,H_n1-O_sp,11.638901,0.22469799,UMAP
HB375,2.009_100,68,21,2,7,H,C,C-H,5.900256001244663,n1,sp3,n1-sp3,C_sp3-H_n1,-0.17465286,6.174457,UMAP
HB375,2.009_100,68,22,2,8,H,O,H-O,6.006234724502236,n1,sp,n1-sp,H_n1-O_sp,-5.6027565,-12.869746,UMAP
HB375,2.009_100,68,23,2,9,H,H,H-H,6.281717052151352,n1,n1,n1-n1,H_n1-H_n1,-4.1868205,-2.255625,UMAP
HB375,2.009_100,68,24,2,10,H,H,H-H,6.520056527013316,n1,n1,n1-n1,H_n1-H_n1,-4.1734085,-2.2725697,UMAP
HB375,2.009_100,68,25,3,0,H,H,H-H,5.8454094039347835,n1,n1,n1-n1,H_n1-H_n1,-4.66275,-1.1937999,UMAP
HB375,2.009_100,68,26,3,1,H,H,H-H,7.23272312859626,n1,n1,n1-n1,H_n1-H_n1,-4.5671244,-1.1116977,UMAP
HB375,2.009_100,68,27,3,2,H,H,H-H,6.47231687866036,n1,n1,n1-n1,H_n1-H_n1,-4.6715803,-1.3198378,UMAP
HB375,2.009_100,68,28,3,3,H,H,H-H,3.505762681151065,n1,n1,n1-n1,H_n1-H_n1,-3.0696976,-0.22932711,UMAP
HB375,2.009_100,68,29,3,4,H,C,C-H,4.41825341303608,n1,sp2,n1-sp2,C_sp2-H_n1,-9.080449,-7.2901626,UMAP
HB375,2.009_100,68,30,3,5,H,O,H-O,5.616343502558408,n1,sp,n1-sp,H_n1-O_sp,11.611385,0.25858364,UMAP
HB375,2.009_100,68,31,3,6,H,C,C-H,6.256757415745443,n1,sp3,n1-sp3,C_sp3-H_n1,0.080491126,5.069887,UMAP
HB375,2.009_100,68,32,3,7,H,C,C-H,4.327212619447413,n1,sp3,n1-sp3,C_sp3-H_n1,-0.43530902,5.856743,UMAP
HB375,2.009_100,68,33,3,8,H,O,H-O,3.8933890735127235,n1,sp,n1-sp,H_n1-O_sp,-13.981014,4.7497106,UMAP
HB375,2.009_100,68,34,3,9,H,H,H-H,4.630840921942564,n1,n1,n1-n1,H_n1-H_n1,-4.3173337,-0.65296733,UMAP
HB375,2.009_100,68,35,3,10,H,H,H-H,5.242688302155381,n1,n1,n1-n1,H_n1-H_n1,-4.5692973,-1.3670828,UMAP
HB375,2.009_100,68,36,4,0,N,H,H-N,5.46895287789202,sp2,n1,sp2-n1,H_n1-N_sp2,1.4959277,10.598823,UMAP
HB375,2.009_100,68,37,4,1,N,H,H-N,6.6156214800663244,sp2,n1,sp2-n1,H_n1-N_sp2,1.4866434,10.59668,UMAP
HB375,2.009_100,68,38,4,2,N,H,H-N,5.490648526295298,sp2,n1,sp2-n1,H_n1-N_sp2,1.4934273,10.597694,UMAP
HB375,2.009_100,68,39,4,3,N,H,H-N,2.694813540772248,sp2,n1,sp2-n1,H_n1-N_sp2,1.6632632,10.944352,UMAP
HB375,2.009_100,68,40,4,4,N,C,C-N,3.589936494133705,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-8.7755,-7.084797,UMAP
HB375,2.009_100,68,41,4,5,N,O,N-O,4.918176648696426,sp2,sp,sp2-sp,N_sp2-O_sp,8.160889,8.800483,UMAP
HB375,2.009_100,68,42,4,6,N,C,C-N,5.579366420945001,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.268775,4.911603,UMAP
HB375,2.009_100,68,43,4,7,N,C,C-N,3.55824825548857,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.432538,5.0330334,UMAP
HB375,2.009_100,68,44,4,8,N,O,N-O,2.9406309225534333,sp2,sp,sp2-sp,N_sp2-O_sp,6.421799,10.506387,UMAP
HB375,2.009_100,68,45,4,9,N,H,H-N,4.318785201976139,sp2,n1,sp2-n1,H_n1-N_sp2,1.5554435,10.604168,UMAP
HB375,2.009_100,68,46,4,10,N,H,H-N,4.173014151364164,sp2,n1,sp2-n1,H_n1-N_sp2,1.5597264,10.611088,UMAP
HB375,2.009_100,68,47,5,0,C,H,C-H,6.5028592231300095,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7394557,-9.319816,UMAP
HB375,2.009_100,68,48,5,1,C,H,C-H,7.461824448284324,sp2,n1,sp2-n1,C_sp2-H_n1,-5.732375,-9.310479,UMAP
HB375,2.009_100,68,49,5,2,C,H,C-H,6.216312868311214,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7274766,-9.326494,UMAP
HB375,2.009_100,68,50,5,3,C,H,C-H,3.2739907609098777,sp2,n1,sp2-n1,C_sp2-H_n1,3.7484899,-7.3104753,UMAP
HB375,2.009_100,68,51,5,4,C,C,C-C,4.418723557534943,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-9.068458,-7.1159563,UMAP
HB375,2.009_100,68,52,5,5,C,O,C-O,5.7287161180718815,sp2,sp,sp2-sp,C_sp2-O_sp,8.332462,8.721628,UMAP
HB375,2.009_100,68,53,5,6,C,C,C-C,6.449719265721694,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.6064644,3.4991868,UMAP
HB375,2.009_100,68,54,5,7,C,C,C-C,4.179448550377564,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.8301997,3.8710234,UMAP
HB375,2.009_100,68,55,5,8,C,O,C-O,3.8769309372414944,sp2,sp,sp2-sp,C_sp2-O_sp,1.7620187,0.9721716,UMAP
HB375,2.009_100,68,56,5,9,C,H,C-H,5.046070778969645,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7361536,-9.256934,UMAP
HB375,2.009_100,68,57,5,10,C,H,C-H,4.4957006499054994,sp2,n1,sp2-n1,C_sp2-H_n1,-5.6977525,-9.247941,UMAP
HB375,2.009_100,68,58,6,0,C,H,C-H,7.646429562871671,sp2,n1,sp2-n1,C_sp2-H_n1,5.4692492,-12.3186655,UMAP
HB375,2.009_100,68,59,6,2,C,H,C-H,7.509862152526662,sp2,n1,sp2-n1,C_sp2-H_n1,5.468477,-12.318286,UMAP
HB375,2.009_100,68,60,6,3,C,H,C-H,4.030954073416229,sp2,n1,sp2-n1,C_sp2-H_n1,5.2715297,-12.206592,UMAP
HB375,2.009_100,68,61,6,4,C,C,C-C,5.521500552917577,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-8.000286,-6.5893,UMAP
HB375,2.009_100,68,62,6,5,C,O,C-O,6.852053116846545,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8966827,-6.3162036,UMAP
HB375,2.009_100,68,63,6,6,C,C,C-C,7.6572343052188545,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.731899,-6.306275,UMAP
HB375,2.009_100,68,64,6,7,C,C,C-C,5.06185056019307,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.671377,-6.3692575,UMAP
HB375,2.009_100,68,65,6,8,C,O,C-O,5.054053314090451,sp2,sp,sp2-sp,C_sp2-O_sp,-13.050406,-2.1286879,UMAP
HB375,2.009_100,68,66,6,9,C,H,C-H,5.773385109578582,sp2,n1,sp2-n1,C_sp2-H_n1,5.2419667,-12.084546,UMAP
HB375,2.009_100,68,67,6,10,C,H,C-H,5.413572773099177,sp2,n1,sp2-n1,C_sp2-H_n1,5.216678,-12.050089,UMAP
HB375,2.009_100,68,68,7,0,C,H,C-H,7.464644652514749,sp2,n1,sp2-n1,C_sp2-H_n1,5.481848,-12.3341255,UMAP
HB375,2.009_100,68,69,7,2,C,H,C-H,7.660627908463169,sp2,n1,sp2-n1,C_sp2-H_n1,5.4726696,-12.321666,UMAP
HB375,2.009_100,68,70,7,3,C,H,C-H,4.014829515949618,sp2,n1,sp2-n1,C_sp2-H_n1,5.2543187,-12.221991,UMAP
HB375,2.009_100,68,71,7,4,C,C,C-C,5.517951766477568,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.9681993,-6.5797324,UMAP
HB375,2.009_100,68,72,7,5,C,O,C-O,6.842012129528457,sp2,sp,sp2-sp,C_sp2-O_sp,-6.90048,-6.338588,UMAP
HB375,2.009_100,68,73,7,6,C,C,C-C,7.642232276324355,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.732004,-6.304806,UMAP
HB375,2.009_100,68,74,7,7,C,C,C-C,5.071847438894024,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.6992254,-6.3544207,UMAP
HB375,2.009_100,68,75,7,8,C,O,C-O,5.049849041024043,sp2,sp,sp2-sp,C_sp2-O_sp,-13.05184,-2.1288984,UMAP
HB375,2.009_100,68,76,7,9,C,H,C-H,5.58184986563218,sp2,n1,sp2-n1,C_sp2-H_n1,5.2204022,-12.053803,UMAP
HB375,2.009_100,68,77,7,10,C,H,C-H,5.664501075307189,sp2,n1,sp2-n1,C_sp2-H_n1,5.2405844,-12.083344,UMAP
HB375,2.009_100,68,78,8,0,C,H,C-H,6.161527643670878,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7374725,-9.333356,UMAP
HB375,2.009_100,68,79,8,1,C,H,C-H,7.430378423421148,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7237797,-9.310481,UMAP
HB375,2.009_100,68,80,8,2,C,H,C-H,6.4993883035034745,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7394853,-9.326455,UMAP
HB375,2.009_100,68,81,8,3,C,H,C-H,3.242720364216819,sp2,n1,sp2-n1,C_sp2-H_n1,3.76017,-7.304582,UMAP
HB375,2.009_100,68,82,8,4,C,C,C-C,4.41177532432195,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-9.05716,-7.1102285,UMAP
HB375,2.009_100,68,83,8,5,C,O,C-O,5.709831399286004,sp2,sp,sp2-sp,C_sp2-O_sp,8.315093,8.700044,UMAP
HB375,2.009_100,68,84,8,6,C,C,C-C,6.421675541054021,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.576767,3.508392,UMAP
HB375,2.009_100,68,85,8,7,C,C,C-C,4.19853111621519,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.809467,3.831256,UMAP
HB375,2.009_100,68,86,8,8,C,O,C-O,3.8683157112023725,sp2,sp,sp2-sp,C_sp2-O_sp,1.7601928,0.97137976,UMAP
HB375,2.009_100,68,87,8,9,C,H,C-H,4.694752018873297,sp2,n1,sp2-n1,C_sp2-H_n1,-5.69891,-9.253954,UMAP
HB375,2.009_100,68,88,8,10,C,H,C-H,4.958470589556706,sp2,n1,sp2-n1,C_sp2-H_n1,-5.771817,-9.231268,UMAP
HB375,2.009_100,68,89,9,0,H,H,H-H,4.486014065456209,n1,n1,n1-n1,H_n1-H_n1,0.3585149,-4.3849297,UMAP
HB375,2.009_100,68,90,9,1,H,H,H-H,5.652140542039605,n1,n1,n1-n1,H_n1-H_n1,0.39413658,-4.3124876,UMAP
HB375,2.009_100,68,91,9,2,H,H,H-H,4.501412072226964,n1,n1,n1-n1,H_n1-H_n1,0.35725713,-4.383781,UMAP
HB375,2.009_100,68,92,9,3,H,H,H-H,2.461385833689929,n1,n1,n1-n1,H_n1-H_n1,1.4108795,-3.9237564,UMAP
HB375,2.009_100,68,93,9,4,H,C,C-H,2.756028294184432,n1,sp2,n1-sp2,C_sp2-H_n1,-2.763863,12.0337305,UMAP
HB375,2.009_100,68,94,9,5,H,O,H-O,4.046299705868537,n1,sp,n1-sp,H_n1-O_sp,11.53792,0.32590714,UMAP
HB375,2.009_100,68,95,9,6,H,C,C-H,4.601047105027723,n1,sp3,n1-sp3,C_sp3-H_n1,-1.5599704,4.7323794,UMAP
HB375,2.009_100,68,96,9,7,H,C,C-H,3.071762777944399,n1,sp3,n1-sp3,C_sp3-H_n1,-1.4812028,-1.0791981,UMAP
HB375,2.009_100,68,97,9,8,H,O,H-O,1.959766998333261,n1,sp,n1-sp,H_n1-O_sp,-0.02678284,-13.432624,UMAP
HB375,2.009_100,68,98,9,9,H,H,H-H,3.8805415755808323,n1,n1,n1-n1,H_n1-H_n1,0.6747531,-4.154498,UMAP
HB375,2.009_100,68,99,9,10,H,H,H-H,3.7406682886144966,n1,n1,n1-n1,H_n1-H_n1,0.6542772,-4.154941,UMAP
HB375,2.010_100,69,0,0,0,H,H,H-H,5.766937376388802,n1,n1,n1-n1,H_n1-H_n1,-4.547915,-0.9638239,UMAP
HB375,2.010_100,69,1,0,1,H,H,H-H,5.3595409403799055,n1,n1,n1-n1,H_n1-H_n1,-4.612379,-0.8043096,UMAP
HB375,2.010_100,69,2,0,2,H,H,H-H,5.766937376388802,n1,n1,n1-n1,H_n1-H_n1,-4.569958,-1.001931,UMAP
HB375,2.010_100,69,3,0,3,H,C,C-H,5.221588271897356,n1,sp3,n1-sp3,C_sp3-H_n1,-1.4853489,-0.93475014,UMAP
HB375,2.010_100,69,4,0,4,H,N,H-N,3.8153516107403016,n1,sp2,n1-sp2,H_n1-N_sp2,2.443491,-0.57747704,UMAP
HB375,2.010_100,69,5,0,5,H,O,H-O,3.940704490340256,n1,sp,n1-sp,H_n1-O_sp,-13.914236,4.7241645,UMAP
HB375,2.010_100,69,6,0,6,H,O,H-O,2.9612151152254302,n1,sp,n1-sp,H_n1-O_sp,-13.849118,5.0373173,UMAP
HB375,2.010_100,69,7,1,3,H,C,C-H,7.830915903666805,n1,sp3,n1-sp3,C_sp3-H_n1,-1.434461,-0.91984725,UMAP
HB375,2.010_100,69,8,1,4,H,N,H-N,6.364490341985902,n1,sp2,n1-sp2,H_n1-N_sp2,2.3916075,-0.59707355,UMAP
HB375,2.010_100,69,9,1,5,H,O,H-O,6.181095738782392,n1,sp,n1-sp,H_n1-O_sp,-5.618358,-12.861519,UMAP
HB375,2.010_100,69,10,1,6,H,O,H-O,5.648146952672055,n1,sp,n1-sp,H_n1-O_sp,-5.6111865,-12.869347,UMAP
HB375,2.010_100,69,11,2,4,H,N,H-N,6.940011364401364,n1,sp2,n1-sp2,H_n1-N_sp2,2.3732202,-0.60175556,UMAP
HB375,2.010_100,69,12,2,5,H,O,H-O,6.27834810023284,n1,sp,n1-sp,H_n1-O_sp,-5.6120205,-12.86571,UMAP
HB375,2.010_100,69,13,2,6,H,O,H-O,6.671997392621344,n1,sp,n1-sp,H_n1-O_sp,-5.614927,-12.864087,UMAP
HB375,2.010_100,69,14,3,0,H,H,H-H,6.649731788771065,n1,n1,n1-n1,H_n1-H_n1,-4.533779,-1.203064,UMAP
HB375,2.010_100,69,15,3,1,H,H,H-H,7.2485958524158525,n1,n1,n1-n1,H_n1-H_n1,-4.513225,-1.2647102,UMAP
HB375,2.010_100,69,16,3,2,H,H,H-H,6.649731788771065,n1,n1,n1-n1,H_n1-H_n1,-4.537127,-1.2037426,UMAP
HB375,2.010_100,69,17,3,3,H,C,C-H,6.482713736956999,n1,sp3,n1-sp3,C_sp3-H_n1,-1.4284868,-0.9144917,UMAP
HB375,2.010_100,69,18,3,4,H,N,H-N,5.146418681599464,n1,sp2,n1-sp2,H_n1-N_sp2,2.4332685,-0.57611156,UMAP
HB375,2.010_100,69,19,3,5,H,O,H-O,4.1789890813841595,n1,sp,n1-sp,H_n1-O_sp,-13.974615,4.7780766,UMAP
HB375,2.010_100,69,20,3,6,H,O,H-O,5.32634968856173,n1,sp,n1-sp,H_n1-O_sp,-5.62729,-12.854229,UMAP
HB375,2.010_100,69,21,4,0,N,H,H-N,5.51897119598441,sp2,n1,sp2-n1,H_n1-N_sp2,1.4914275,10.595937,UMAP
HB375,2.010_100,69,22,4,1,N,H,H-N,5.707998877674757,sp2,n1,sp2-n1,H_n1-N_sp2,1.4995664,10.593074,UMAP
HB375,2.010_100,69,23,4,2,N,H,H-N,5.51897119598441,sp2,n1,sp2-n1,H_n1-N_sp2,1.49098,10.597103,UMAP
HB375,2.010_100,69,24,4,3,N,C,C-N,5.1641541213279885,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.399396,4.95491,UMAP
HB375,2.010_100,69,25,4,4,N,N,N-N,3.684164676807569,sp2,sp2,sp2-sp2,N_sp2-N_sp2,2.392866,-0.5075041,UMAP
HB375,2.010_100,69,26,4,5,N,O,N-O,3.123423130197579,sp2,sp,sp2-sp,N_sp2-O_sp,6.4159174,10.507808,UMAP
HB375,2.010_100,69,27,4,6,N,O,N-O,3.4902402529613705,sp2,sp,sp2-sp,N_sp2-O_sp,6.4129868,10.505965,UMAP
HB375,2.010_100,69,28,5,0,C,H,C-H,6.145698012178804,sp2,n1,sp2-n1,C_sp2-H_n1,-5.721607,-9.31639,UMAP
HB375,2.010_100,69,29,5,1,C,H,C-H,5.995685160939137,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7286453,-9.314397,UMAP
HB375,2.010_100,69,30,5,2,C,H,C-H,6.145698012178804,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7225723,-9.315897,UMAP
HB375,2.010_100,69,31,5,3,C,C,C-C,5.682163972438106,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.763602,3.1608543,UMAP
HB375,2.010_100,69,32,5,4,C,N,C-N,4.2007405506519335,sp2,sp2,sp2-sp2,C_sp2-N_sp2,2.3867974,-0.5525242,UMAP
HB375,2.010_100,69,33,5,5,C,O,C-O,4.004408788914062,sp2,sp,sp2-sp,C_sp2-O_sp,1.7452441,0.97628474,UMAP
HB375,2.010_100,69,34,5,6,C,O,C-O,3.5986192735115576,sp2,sp,sp2-sp,C_sp2-O_sp,0.43264073,10.553108,UMAP
HB375,2.010_100,69,35,6,0,C,H,C-H,7.467539760975151,sp2,n1,sp2-n1,C_sp2-H_n1,5.425498,-12.275718,UMAP
HB375,2.010_100,69,36,6,1,C,H,C-H,7.370685526585211,sp2,n1,sp2-n1,C_sp2-H_n1,5.4312015,-12.277328,UMAP
HB375,2.010_100,69,37,6,2,C,H,C-H,7.467539760975151,sp2,n1,sp2-n1,C_sp2-H_n1,5.4255123,-12.275884,UMAP
HB375,2.010_100,69,38,6,3,C,C,C-C,7.036989749385049,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.6520815,-6.366734,UMAP
HB375,2.010_100,69,39,6,4,C,N,C-N,5.547902962434048,sp2,sp2,sp2-sp2,C_sp2-N_sp2,2.3770597,-0.5716754,UMAP
HB375,2.010_100,69,40,6,5,C,O,C-O,5.238384139399947,sp2,sp,sp2-sp,C_sp2-O_sp,-13.0505905,-2.1291091,UMAP
HB375,2.010_100,69,41,6,6,C,O,C-O,4.972950076627842,sp2,sp,sp2-sp,C_sp2-O_sp,-13.04935,-2.1279137,UMAP
HB375,2.010_100,69,42,7,0,C,H,C-H,7.710062766991273,sp2,n1,sp2-n1,C_sp2-H_n1,5.424533,-12.273082,UMAP
HB375,2.010_100,69,43,7,1,C,H,C-H,7.896578700404843,sp2,n1,sp2-n1,C_sp2-H_n1,5.427002,-12.276592,UMAP
HB375,2.010_100,69,44,7,2,C,H,C-H,7.710062766991273,sp2,n1,sp2-n1,C_sp2-H_n1,5.425307,-12.273179,UMAP
HB375,2.010_100,69,45,7,3,C,C,C-C,7.381489045801787,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.6650324,-6.369261,UMAP
HB375,2.010_100,69,46,7,4,C,N,C-N,5.8986967888391595,sp2,sp2,sp2-sp2,C_sp2-N_sp2,2.3745127,-0.5741654,UMAP
HB375,2.010_100,69,47,7,5,C,O,C-O,5.298884799358831,sp2,sp,sp2-sp,C_sp2-O_sp,-13.052728,-2.1281865,UMAP
HB375,2.010_100,69,48,7,6,C,O,C-O,5.598472153764792,sp2,sp,sp2-sp,C_sp2-O_sp,-13.052531,-2.1263008,UMAP
HB375,2.010_100,69,49,8,0,C,H,C-H,6.600022973218856,sp2,n1,sp2-n1,C_sp2-H_n1,-5.731958,-9.297286,UMAP
HB375,2.010_100,69,50,8,1,C,H,C-H,6.970470123384154,sp2,n1,sp2-n1,C_sp2-H_n1,-5.727121,-9.288247,UMAP
HB375,2.010_100,69,51,8,2,C,H,C-H,6.600022973218856,sp2,n1,sp2-n1,C_sp2-H_n1,-5.739426,-9.324635,UMAP
HB375,2.010_100,69,52,8,3,C,C,C-C,6.332760919734825,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.790065,3.2045612,UMAP
HB375,2.010_100,69,53,8,4,C,N,C-N,4.895416560995962,sp2,sp2,sp2-sp2,C_sp2-N_sp2,2.3941832,-0.46418503,UMAP
HB375,2.010_100,69,54,8,5,C,O,C-O,4.127240712612771,sp2,sp,sp2-sp,C_sp2-O_sp,1.7519938,0.97682357,UMAP
HB375,2.010_100,69,55,8,6,C,O,C-O,4.833247732204043,sp2,sp,sp2-sp,C_sp2-O_sp,1.7457091,0.98258245,UMAP
HB375,2.010_100,69,56,9,0,H,H,H-H,4.560451052911342,n1,n1,n1-n1,H_n1-H_n1,0.37862298,-4.3860297,UMAP
HB375,2.010_100,69,57,9,1,H,H,H-H,4.853828834772058,n1,n1,n1-n1,H_n1-H_n1,0.37487572,-4.380535,UMAP
HB375,2.010_100,69,58,9,2,H,H,H-H,4.560451052911342,n1,n1,n1-n1,H_n1-H_n1,0.36725125,-4.3957705,UMAP
HB375,2.010_100,69,59,9,3,H,C,C-H,4.227068308055274,n1,sp3,n1-sp3,C_sp3-H_n1,-1.5955377,-0.9273221,UMAP
HB375,2.010_100,69,60,9,4,H,N,H-N,2.7769581505041008,n1,sp2,n1-sp2,H_n1-N_sp2,2.7204614,-0.5963581,UMAP
HB375,2.010_100,69,61,9,5,H,O,H-O,2.1196894417649843,n1,sp,n1-sp,H_n1-O_sp,-0.030872345,-13.4274845,UMAP
HB375,2.010_100,69,62,9,6,H,O,H-O,2.813485602062826,n1,sp,n1-sp,H_n1-O_sp,-13.830322,5.063915,UMAP
HB375,2.011_100,70,0,0,0,H,C,C-H,5.979148602885662,n1,sp3,n1-sp3,C_sp3-H_n1,3.467205,-2.8943,UMAP
HB375,2.011_100,70,1,0,1,H,H,H-H,6.513168282580847,n1,n1,n1-n1,H_n1-H_n1,-4.628399,-1.2523419,UMAP
HB375,2.011_100,70,2,0,2,H,H,H-H,5.920022492633732,n1,n1,n1-n1,H_n1-H_n1,-4.6730065,-1.1854337,UMAP
HB375,2.011_100,70,3,0,3,H,H,H-H,6.712077613040525,n1,n1,n1-n1,H_n1-H_n1,-5.096791,-1.020551,UMAP
HB375,2.011_100,70,4,0,4,H,C,C-H,4.686453885703907,n1,sp2,n1-sp2,C_sp2-H_n1,-9.13892,-7.926298,UMAP
HB375,2.011_100,70,5,0,5,H,O,H-O,3.868338817717783,n1,sp,n1-sp,H_n1-O_sp,-13.902972,4.711169,UMAP
HB375,2.011_100,70,6,0,6,H,N,H-N,4.841279344745371,n1,sp2,n1-sp2,H_n1-N_sp2,-10.095094,-3.007678,UMAP
HB375,2.011_100,70,7,0,7,H,H,H-H,5.743675432466381,n1,n1,n1-n1,H_n1-H_n1,7.981307,0.060402963,UMAP
HB375,2.011_100,70,8,0,8,H,C,C-H,4.147285253036413,n1,sp3,n1-sp3,C_sp3-H_n1,-0.08746333,5.6680727,UMAP
HB375,2.011_100,70,9,0,9,H,H,H-H,3.2006207825150144,n1,n1,n1-n1,H_n1-H_n1,-1.3586516,7.799243,UMAP
HB375,2.011_100,70,10,0,10,H,H,H-H,4.9142020501028245,n1,n1,n1-n1,H_n1-H_n1,-4.490446,-1.3211828,UMAP
HB375,2.011_100,70,11,0,11,H,H,H-H,4.198754696624668,n1,n1,n1-n1,H_n1-H_n1,-3.7029757,-0.6655506,UMAP
HB375,2.011_100,70,12,1,4,H,C,C-H,6.817186499071129,n1,sp2,n1-sp2,C_sp2-H_n1,-9.184441,-7.959295,UMAP
HB375,2.011_100,70,13,1,5,H,O,H-O,5.99139252096172,n1,sp,n1-sp,H_n1-O_sp,1.9257666,-14.172201,UMAP
HB375,2.011_100,70,14,1,6,H,N,H-N,6.7179918096667475,n1,sp2,n1-sp2,H_n1-N_sp2,-10.092546,-3.016866,UMAP
HB375,2.011_100,70,15,1,7,H,H,H-H,7.608617141230148,n1,n1,n1-n1,H_n1-H_n1,7.999873,0.16186918,UMAP
HB375,2.011_100,70,16,1,8,H,C,C-H,5.603714123462613,n1,sp3,n1-sp3,C_sp3-H_n1,0.06689566,5.7922897,UMAP
HB375,2.011_100,70,17,1,9,H,H,H-H,4.8295645275398105,n1,n1,n1-n1,H_n1-H_n1,-4.1554356,-2.103936,UMAP
HB375,2.011_100,70,18,1,10,H,H,H-H,6.115376882038934,n1,n1,n1-n1,H_n1-H_n1,-4.2018533,-2.249452,UMAP
HB375,2.011_100,70,19,1,11,H,H,H-H,5.300256195227266,n1,n1,n1-n1,H_n1-H_n1,-4.2204943,-2.2473395,UMAP
