dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,542,1081,85,7,8,H,H,H-H,4.162718252609085,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,86,7,9,H,H,H-H,4.970323671429135,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,87,7,10,H,H,H-H,5.481123579947217,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,0,0,0,C,C,C-C,4.169900955361757,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,948,1082,1,0,1,C,C,C-C,3.84342802699882,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,2,0,2,C,C,C-C,3.672379339442349,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,3,0,3,C,C,C-C,4.444913499861771,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,4,0,4,C,C,C-C,4.148085584786478,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,5,0,5,C,C,C-C,4.87894302094316,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,6,0,6,C,C,C-C,4.75348346062438,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,7,0,7,C,O,C-O,5.6649933806906425,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,948,1082,8,0,8,C,H,C-H,3.4556694001224497,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,9,0,9,C,H,C-H,4.913047629845046,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,10,0,10,C,H,C-H,3.68449616804439,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,11,0,11,C,H,C-H,4.943502401505497,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,12,0,12,C,H,C-H,4.498323022096742,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,13,0,13,C,H,C-H,5.646255661242793,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,14,0,14,C,H,C-H,5.680898257056404,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,15,0,15,C,H,C-H,4.828203969541074,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,16,1,0,C,C,C-C,3.941704834737941,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,948,1082,17,1,1,C,C,C-C,4.0914488902262995,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,18,1,2,C,C,C-C,3.9194360597589477,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,19,1,3,C,C,C-C,5.045851468259363,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,20,1,4,C,C,C-C,4.753294545792361,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,21,1,5,C,C,C-C,5.745518950372205,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,22,1,6,C,C,C-C,5.62470550558645,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,948,1082,23,1,7,C,O,C-O,6.671145254149112,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,948,1082,24,1,8,C,H,C-H,3.070285658800685,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,25,1,9,C,H,C-H,4.783143530942693,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,26,1,10,C,H,C-H,3.5574818396067545,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,27,1,11,C,H,C-H,5.509209109061606,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,28,1,12,C,H,C-H,5.046406744205107,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,29,1,13,C,H,C-H,6.630060481681157,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,30,1,14,C,H,C-H,6.650283603665504,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,31,1,15,C,H,C-H,4.332148707424793,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,948,1082,32,2,0,C,C,C-C,3.8453447176233553,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,948,1082,33,2,1,C,C,C-C,3.5946583977849254,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,948,1082,34,2,2,C,C,C-C,3.937624412855594,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,948,1082,35,2,3,C,C,C-C,3.8291213112754416,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,948,1082,36,2,4,C,C,C-C,4.4542370852053494,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,948,1082,37,2,5,C,C,C-C,4.393298644562646,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,948,1082,38,2,6,C,C,C-C,4.686440973532217,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,948,1082,39,2,7,C,O,C-O,5.672558327332712,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,948,1082,40,2,8,C,H,C-H,3.1478165467943873,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,41,2,9,C,H,C-H,4.287515483740768,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,42,2,10,C,H,C-H,4.264705618297341,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,43,2,11,C,H,C-H,4.041848833653473,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,44,2,12,C,H,C-H,5.089612361807811,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,45,2,13,C,H,C-H,4.984642913842159,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,46,2,14,C,H,C-H,5.928111417453312,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,47,2,15,C,H,C-H,4.751667108367492,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,948,1082,48,3,0,O,C,C-O,3.337971388795307,sp,sp3,sp-sp3,C_sp3-O_sp
BFDBExt train,948,1082,49,3,1,O,C,C-O,3.5578569379359815,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,948,1082,50,3,2,O,C,C-O,4.236949966023597,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,948,1082,51,3,3,O,C,C-O,3.853341538889493,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,948,1082,52,3,4,O,C,C-O,5.0340986305550945,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,948,1082,53,3,5,O,C,C-O,4.744944043443578,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,948,1082,54,3,6,O,C,C-O,5.275571060206069,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,948,1082,55,3,7,O,O,O-O,6.408299383102654,sp,sp,sp-sp,O_sp-O_sp
BFDBExt train,948,1082,56,3,8,O,H,H-O,2.5120545375867533,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,57,3,9,O,H,H-O,3.5889056835573387,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,58,3,10,O,H,H-O,4.518949989430935,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,59,3,11,O,H,H-O,3.811592447960526,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,60,3,12,O,H,H-O,5.785511126880056,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,61,3,13,O,H,H-O,5.327182930985867,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,62,3,14,O,H,H-O,6.761049178086862,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,63,3,15,O,H,H-O,4.263322795005767,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,948,1082,64,4,0,N,C,C-N,4.646925971615847,sp2,sp3,sp2-sp3,C_sp3-N_sp2
BFDBExt train,948,1082,65,4,1,N,C,C-N,4.069769770508217,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,948,1082,66,4,2,N,C,C-N,4.406470357934858,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,948,1082,67,4,3,N,C,C-N,3.874088409276689,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,948,1082,68,4,4,N,C,C-N,4.564824750350755,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,948,1082,69,4,5,N,C,C-N,4.091356006608827,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,948,1082,70,4,6,N,C,C-N,4.442163210479556,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,948,1082,71,4,7,N,O,N-O,5.211308566696774,sp2,sp,sp2-sp,N_sp2-O_sp
BFDBExt train,948,1082,72,4,8,N,H,H-N,4.1569394994553335,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,73,4,9,N,H,H-N,4.953962859244253,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,74,4,10,N,H,H-N,4.957157754409356,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,75,4,11,N,H,H-N,4.0441845880798315,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,76,4,12,N,H,H-N,5.213785859457092,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,77,4,13,N,H,H-N,4.444174386191526,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,78,4,14,N,H,H-N,5.535539538022544,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,79,4,15,N,H,H-N,5.634974281844039,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,948,1082,80,5,0,H,C,C-H,4.044097920865367,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,81,5,1,H,C,C-H,3.3741317412287404,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,82,5,2,H,C,C-H,2.901564753039181,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,83,5,3,H,C,C-H,3.980974003121202,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,84,5,4,H,C,C-H,3.1638672554253735,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,85,5,5,H,C,C-H,4.208197356967899,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,86,5,6,H,C,C-H,3.852296587060047,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,87,5,7,H,O,H-O,4.708415230462585,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,88,5,8,H,H,H-H,3.580574398020192,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,89,5,9,H,H,H-H,4.873471558610156,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,90,5,10,H,H,H-H,2.9793707424932965,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,91,5,11,H,H,H-H,4.678187468695058,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,92,5,12,H,H,H-H,3.4333153083782437,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,93,5,13,H,H,H-H,5.039983826637477,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,94,5,14,H,H,H-H,4.653371786889924,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,95,5,15,H,H,H-H,4.642421217546534,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,96,6,0,H,C,C-H,5.25778184858677,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,97,6,1,H,C,C-H,4.885279418252386,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,98,6,2,H,C,C-H,4.623561615743807,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,99,6,3,H,C,C-H,5.3826539940079785,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,100,6,4,H,C,C-H,4.9042367414966925,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,101,6,5,H,C,C-H,5.6615701885617895,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,102,6,6,H,C,C-H,5.447646923690094,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,103,6,7,H,O,H-O,6.180173299115931,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,104,6,8,H,H,H-H,4.5152527060682575,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,105,6,9,H,H,H-H,5.974511277764778,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,106,6,10,H,H,H-H,4.612151343665912,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,107,6,11,H,H,H-H,5.86800783783896,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,108,6,12,H,H,H-H,5.112031887083615,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,109,6,13,H,H,H-H,6.343009616075018,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,110,6,14,H,H,H-H,6.10753641085962,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,111,6,15,H,H,H-H,5.909696819981619,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,112,7,0,H,C,C-H,2.954090383336849,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,113,7,1,H,C,C-H,3.3257508942555365,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,114,7,2,H,C,C-H,3.306498754083683,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,115,7,3,H,C,C-H,4.4251056521036665,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,116,7,4,H,C,C-H,4.379641769946652,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,117,7,5,H,C,C-H,5.298012552548748,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,118,7,6,H,C,C-H,5.283122658695031,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,119,7,7,H,O,H-O,6.459922135818062,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,120,7,8,H,H,H-H,2.105342493034271,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,121,7,9,H,H,H-H,3.8373909130841697,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,122,7,10,H,H,H-H,2.9122678476611545,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,123,7,11,H,H,H-H,4.863542742348765,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,124,7,12,H,H,H-H,4.799840207442803,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,125,7,13,H,H,H-H,6.233054066340983,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,126,7,14,H,H,H-H,6.523990267448429,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,127,7,15,H,H,H-H,3.264460516067311,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,128,8,0,H,C,C-H,4.857054868393616,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,129,8,1,H,C,C-H,4.347021623515759,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,130,8,2,H,C,C-H,4.927880886865902,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,131,8,3,H,C,C-H,3.8819399815917817,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,132,8,4,H,C,C-H,5.095565722057467,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,133,8,5,H,C,C-H,4.128216684586287,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,134,8,6,H,C,C-H,4.751018103694063,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,135,8,7,H,O,H-O,5.5070451256230655,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,136,8,8,H,H,H-H,4.445269057738962,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,137,8,9,H,H,H-H,4.942840783655496,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,138,8,10,H,H,H-H,5.5903336224912685,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,139,8,11,H,H,H-H,3.8010132859472887,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,140,8,12,H,H,H-H,5.856877667493389,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,141,8,13,H,H,H-H,4.27586166863849,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,142,8,14,H,H,H-H,5.97204060724497,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,143,8,15,H,H,H-H,5.91770647561769,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,144,9,0,H,C,C-H,5.278728350071024,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,145,9,1,H,C,C-H,4.484093442241699,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,146,9,2,H,C,C-H,4.545370504608665,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,147,9,3,H,C,C-H,4.278803690089335,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,148,9,4,H,C,C-H,4.429392396719077,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,149,9,5,H,C,C-H,4.194950535577042,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,150,9,6,H,C,C-H,4.281759217367828,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,151,9,7,H,O,H-O,4.828997100175783,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,152,9,8,H,H,H-H,4.853921096654368,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,153,9,9,H,H,H-H,5.691328845894784,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,154,9,10,H,H,H-H,5.089002751824873,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,155,9,11,H,H,H-H,4.621497268415131,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,156,9,12,H,H,H-H,4.920299482151295,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,157,9,13,H,H,H-H,4.521473432040515,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,158,9,14,H,H,H-H,5.0372974885201405,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,159,9,15,H,H,H-H,6.206074338194572,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,160,10,0,H,C,C-H,4.6320890404345825,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,161,10,1,H,C,C-H,4.6716895722870575,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,162,10,2,H,C,C-H,4.185734237159822,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,163,10,3,H,C,C-H,5.722385248245724,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,164,10,4,H,C,C-H,4.903281915774902,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,165,10,5,H,C,C-H,6.292893779239148,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,166,10,6,H,C,C-H,5.941692597251688,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,167,10,7,H,O,H-O,6.883935113156077,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,168,10,8,H,H,H-H,3.879563430892916,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,169,10,9,H,H,H-H,5.578977557361946,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,170,10,10,H,H,H-H,3.611724654658237,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,171,10,11,H,H,H-H,6.317208259423313,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,172,10,12,H,H,H-H,4.962404519070149,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,173,10,13,H,H,H-H,7.2295407804164835,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,174,10,14,H,H,H-H,6.7117202415825945,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,175,10,15,H,H,H-H,4.83657014595254,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,176,11,0,H,C,C-H,4.509030777248008,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,948,1082,177,11,1,H,C,C-H,4.901354209670813,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,178,11,2,H,C,C-H,4.917500908093919,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,179,11,3,H,C,C-H,5.791521983192644,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,180,11,4,H,C,C-H,5.8025787615486975,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,181,11,5,H,C,C-H,6.588307364974722,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,182,11,6,H,C,C-H,6.598914317292066,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,948,1082,183,11,7,H,O,H-O,7.661429094574317,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,948,1082,184,11,8,H,H,H-H,3.500925167193189,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,185,11,9,H,H,H-H,5.212161263899297,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,186,11,10,H,H,H-H,4.5710568658974005,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,187,11,11,H,H,H-H,6.098638207789684,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,188,11,12,H,H,H-H,6.1381404462745,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,189,11,13,H,H,H-H,7.412789368044634,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,190,11,14,H,H,H-H,7.680804626349349,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,948,1082,191,11,15,H,H,H-H,4.910057060414999,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3093,1083,0,0,0,C,C,C-C,7.686058091863805,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,3093,1083,1,0,1,C,C,C-C,7.008030318941953,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3093,1083,2,0,2,C,O,C-O,6.286060291447111,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,3093,1083,3,0,3,C,O,C-O,7.434646120441987,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,3093,1083,4,0,4,C,H,C-H,7.050474378043858,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3093,1083,5,1,0,C,C,C-C,5.181364495152555,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3093,1083,6,1,1,C,C,C-C,4.52114321819402,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3093,1083,7,1,2,C,O,C-O,3.8094216117756274,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,8,1,3,C,O,C-O,5.090457149896121,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,9,1,4,C,H,C-H,4.620762708142362,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,10,1,5,C,H,C-H,5.625645028606542,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,11,1,6,C,H,C-H,6.082013964865332,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,12,2,0,C,C,C-C,4.917843127326418,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3093,1083,13,2,1,C,C,C-C,4.037585542389167,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3093,1083,14,2,2,C,O,C-O,3.8332271035595236,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,15,2,3,C,O,C-O,4.045837491671773,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,16,2,4,C,H,C-H,4.504856160067883,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,17,2,5,C,H,C-H,5.711226400373052,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,18,2,6,C,H,C-H,5.516879215202185,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,19,3,0,C,C,C-C,6.323140359586842,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3093,1083,20,3,1,C,C,C-C,5.606717933298919,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3093,1083,21,3,2,C,O,C-O,4.993502479296557,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,22,3,3,C,O,C-O,5.976318765012312,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,23,3,4,C,H,C-H,5.72604732595487,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,24,3,5,C,H,C-H,6.870020811846778,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,25,3,6,C,H,C-H,7.13533826859087,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,26,4,0,C,C,C-C,6.207080474169692,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3093,1083,27,4,1,C,C,C-C,5.387065806143494,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3093,1083,28,4,2,C,O,C-O,5.030452367497522,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,29,4,3,C,O,C-O,5.459584416541499,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,30,4,4,C,H,C-H,5.681922385974694,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,31,4,5,C,H,C-H,6.939364666014873,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,32,4,6,C,H,C-H,6.85295347201396,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3093,1083,33,5,0,C,C,C-C,4.940723931586967,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3093,1083,34,5,1,C,C,C-C,4.016250362666057,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3093,1083,35,5,2,C,O,C-O,4.174441996947821,sp2,sp,sp2-sp,C_sp2-O_sp
BFDBExt train,3093,1083,36,5,3,C,O,C-O,3.612340097886148,sp2,sp,sp2-sp,C_sp2-O_sp
